FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2133,,2324,,1,0,624
1/1/2022 0:00,AA,1629,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2021,2016,2159,2209,0,0,815
1/1/2022 0:00,AA,1695,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1129,1120,1315,1259,0,0,815
1/1/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1032,1026,1420,1439,0,0,1149
1/1/2022 0:00,AA,3061,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1535,,1704,,1,0,299
1/1/2022 0:00,AA,3204,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1525,,1635,,1,0,196
1/1/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2111,,2334,,1,0,1327
1/1/2022 0:00,AA,3657,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1255,1308,1406,1447,0,0,147
1/1/2022 0:00,AA,3904,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1720,,1821,,1,0,147
1/1/2022 0:00,AA,4032,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1255,,1430,,1,0,299
1/1/2022 0:00,AA,4348,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1750,,1905,,1,0,234
1/1/2022 0:00,AA,4456,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1455,1458,1609,1639,0,0,234
1/1/2022 0:00,AA,5177,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1144,1137,1316,1408,0,0,742
