FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,10,LAX,"Los Angeles, CA",CA,91,JFK,"New York, NY",NY,22,900,857,1724,1703,0,0,2475
1/1/2022 0:00,AA,1079,STL,"St. Louis, MO",MO,64,LGA,"New York, NY",NY,22,1512,1505,1829,1815,0,0,888
1/1/2022 0:00,AA,118,LAX,"Los Angeles, CA",CA,91,JFK,"New York, NY",NY,22,630,722,1451,1525,0,0,2475
1/1/2022 0:00,AA,1186,CLT,"Charlotte, NC",NC,36,JFK,"New York, NY",NY,22,2252,2249,51,22,0,0,541
1/1/2022 0:00,AA,1199,MIA,"Miami, FL",FL,33,JFK,"New York, NY",NY,22,1600,1657,1850,1945,0,0,1089
1/1/2022 0:00,AA,1291,BNA,"Nashville, TN",TN,54,LGA,"New York, NY",NY,22,1724,1722,2035,2029,0,0,764
1/1/2022 0:00,AA,1301,ORD,"Chicago, IL",IL,41,JFK,"New York, NY",NY,22,1835,,2155,,1,0,740
1/1/2022 0:00,AA,1307,ORD,"Chicago, IL",IL,41,LGA,"New York, NY",NY,22,1930,,2232,,1,0,733
1/1/2022 0:00,AA,1348,DFW,"Dallas/Fort Worth, TX",TX,74,SYR,"Syracuse, NY",NY,22,1859,1901,2307,2241,0,0,1336
1/1/2022 0:00,AA,1357,MIA,"Miami, FL",FL,33,JFK,"New York, NY",NY,22,2100,2056,2359,2349,0,0,1089
1/1/2022 0:00,AA,1378,ORD,"Chicago, IL",IL,41,JFK,"New York, NY",NY,22,1459,1529,1817,1845,0,0,740
1/1/2022 0:00,AA,1388,PHX,"Phoenix, AZ",AZ,81,JFK,"New York, NY",NY,22,1312,1339,2000,2138,0,1,2153
1/1/2022 0:00,AA,1405,AUS,"Austin, TX",TX,74,JFK,"New York, NY",NY,22,1814,1814,2254,2255,0,0,1521
1/1/2022 0:00,AA,1414,MIA,"Miami, FL",FL,33,LGA,"New York, NY",NY,22,904,,1200,,1,0,1096
1/1/2022 0:00,AA,16,SFO,"San Francisco, CA",CA,91,JFK,"New York, NY",NY,22,1146,1135,2029,2003,0,0,2586
1/1/2022 0:00,AA,1640,DFW,"Dallas/Fort Worth, TX",TX,74,JFK,"New York, NY",NY,22,1658,1656,2129,2120,0,0,1391
1/1/2022 0:00,AA,1664,MIA,"Miami, FL",FL,33,LGA,"New York, NY",NY,22,1411,1405,1700,1648,0,0,1096
