FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,1014,PHL,"Philadelphia, PA",PA,23,MCO,"Orlando, FL",FL,33,1810,1801,2047,2038,0,0,861
1/1/2022 0:00,AA,1121,ORD,"Chicago, IL",IL,41,MCO,"Orlando, FL",FL,33,830,831,1211,1219,0,0,1005
1/1/2022 0:00,AA,1154,PHX,"Phoenix, AZ",AZ,81,MCO,"Orlando, FL",FL,33,1643,1643,2244,2230,0,0,1849
1/1/2022 0:00,AA,1280,CLT,"Charlotte, NC",NC,36,MCO,"Orlando, FL",FL,33,1520,1513,1706,1651,0,0,468
1/1/2022 0:00,AA,1306,AUS,"Austin, TX",TX,74,MCO,"Orlando, FL",FL,33,2000,1953,2333,2324,0,0,994
1/1/2022 0:00,AA,1336,DFW,"Dallas/Fort Worth, TX",TX,74,MCO,"Orlando, FL",FL,33,2050,2304,25,238,0,0,985
1/1/2022 0:00,AA,1649,CLT,"Charlotte, NC",NC,36,MCO,"Orlando, FL",FL,33,1120,1117,1307,1243,0,0,468
1/1/2022 0:00,AA,1669,DFW,"Dallas/Fort Worth, TX",TX,74,MCO,"Orlando, FL",FL,33,1647,1642,2023,2026,0,0,985
1/1/2022 0:00,AA,1673,PHL,"Philadelphia, PA",PA,23,MCO,"Orlando, FL",FL,33,2010,2005,2258,2226,0,0,861
1/1/2022 0:00,AA,1682,CLT,"Charlotte, NC",NC,36,MCO,"Orlando, FL",FL,33,1628,1622,1809,1756,0,0,468
1/1/2022 0:00,AA,1684,PHL,"Philadelphia, PA",PA,23,MCO,"Orlando, FL",FL,33,800,751,1037,1021,0,0,861
1/1/2022 0:00,AA,1699,CLT,"Charlotte, NC",NC,36,MCO,"Orlando, FL",FL,33,1435,1522,1613,1643,0,0,468
1/1/2022 0:00,AA,1712,MIA,"Miami, FL",FL,33,MCO,"Orlando, FL",FL,33,830,832,935,936,0,0,192
1/1/2022 0:00,AA,1719,PHL,"Philadelphia, PA",PA,23,MCO,"Orlando, FL",FL,33,1100,1057,1337,1323,0,0,861
1/1/2022 0:00,AA,1721,DCA,"Washington, DC",VA,38,MCO,"Orlando, FL",FL,33,1459,1449,1729,1705,0,0,759
1/1/2022 0:00,AA,1729,MIA,"Miami, FL",FL,33,MCO,"Orlando, FL",FL,33,719,,824,,1,0,192
1/1/2022 0:00,AA,1734,MIA,"Miami, FL",FL,33,MCO,"Orlando, FL",FL,33,1340,1339,1445,1448,0,0,192
1/1/2022 0:00,AA,1842,CLT,"Charlotte, NC",NC,36,MCO,"Orlando, FL",FL,33,1823,1835,2009,2011,0,0,468
1/1/2022 0:00,AA,1879,CLT,"Charlotte, NC",NC,36,MCO,"Orlando, FL",FL,33,2022,2025,2205,2157,0,0,468
1/1/2022 0:00,AA,1979,PHL,"Philadelphia, PA",PA,23,MCO,"Orlando, FL",FL,33,640,635,917,908,0,0,861
1/1/2022 0:00,AA,2058,CLT,"Charlotte, NC",NC,36,MCO,"Orlando, FL",FL,33,936,927,1128,1058,0,0,468
1/1/2022 0:00,AA,2091,LAX,"Los Angeles, CA",CA,91,MCO,"Orlando, FL",FL,33,2220,2237,609,608,0,0,2218
1/1/2022 0:00,AA,2092,CLT,"Charlotte, NC",NC,36,MCO,"Orlando, FL",FL,33,2243,2233,32,2356,0,0,468
1/1/2022 0:00,AA,2186,DFW,"Dallas/Fort Worth, TX",TX,74,MCO,"Orlando, FL",FL,33,1850,1847,2225,2226,0,0,985
1/1/2022 0:00,AA,2260,AUS,"Austin, TX",TX,74,MCO,"Orlando, FL",FL,33,820,1028,1153,1346,0,0,994
1/1/2022 0:00,AA,2279,LAX,"Los Angeles, CA",CA,91,MCO,"Orlando, FL",FL,33,807,804,1558,1538,0,0,2218
1/1/2022 0:00,AA,2398,DFW,"Dallas/Fort Worth, TX",TX,74,MCO,"Orlando, FL",FL,33,1208,1202,1540,1537,0,0,985
1/1/2022 0:00,AA,2490,DFW,"Dallas/Fort Worth, TX",TX,74,MCO,"Orlando, FL",FL,33,1441,1436,1812,1818,0,0,985
1/1/2022 0:00,AA,2497,DCA,"Washington, DC",VA,38,MCO,"Orlando, FL",FL,33,1759,1754,2031,2031,0,0,759
1/1/2022 0:00,AA,2509,DCA,"Washington, DC",VA,38,MCO,"Orlando, FL",FL,33,1159,1152,1429,1411,0,0,759
1/1/2022 0:00,AA,2525,ORD,"Chicago, IL",IL,41,MCO,"Orlando, FL",FL,33,1240,1330,1620,1719,0,0,1005
1/1/2022 0:00,AA,2529,ORD,"Chicago, IL",IL,41,MCO,"Orlando, FL",FL,33,1802,,2154,,1,0,1005
1/1/2022 0:00,AA,2544,CLT,"Charlotte, NC",NC,36,MCO,"Orlando, FL",FL,33,1313,1556,1501,1719,0,0,468
1/1/2022 0:00,AA,2769,PHX,"Phoenix, AZ",AZ,81,MCO,"Orlando, FL",FL,33,1405,1412,2010,1955,0,0,1849
1/1/2022 0:00,AA,2791,DFW,"Dallas/Fort Worth, TX",TX,74,MCO,"Orlando, FL",FL,33,1745,1818,2116,2139,0,0,985
1/1/2022 0:00,AA,2803,MIA,"Miami, FL",FL,33,MCO,"Orlando, FL",FL,33,2151,2146,2259,2257,0,0,192
1/1/2022 0:00,AA,2815,MIA,"Miami, FL",FL,33,MCO,"Orlando, FL",FL,33,1701,1712,1809,1815,0,0,192
1/1/2022 0:00,AA,309,ORD,"Chicago, IL",IL,41,MCO,"Orlando, FL",FL,33,1035,1056,1417,1430,0,0,1005
1/1/2022 0:00,AA,349,AUS,"Austin, TX",TX,74,MCO,"Orlando, FL",FL,33,1533,1531,1905,1856,0,0,994
1/1/2022 0:00,AA,398,DFW,"Dallas/Fort Worth, TX",TX,74,MCO,"Orlando, FL",FL,33,1308,1339,1641,1718,0,0,985
1/1/2022 0:00,AA,462,MIA,"Miami, FL",FL,33,MCO,"Orlando, FL",FL,33,2251,,2357,,1,0,192
1/1/2022 0:00,AA,463,MIA,"Miami, FL",FL,33,MCO,"Orlando, FL",FL,33,1754,1800,1901,1905,0,0,192
1/1/2022 0:00,AA,498,PHL,"Philadelphia, PA",PA,23,MCO,"Orlando, FL",FL,33,1010,1003,1310,1243,0,0,861
