FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,1023,MIA,"Miami, FL",FL,33,DTW,"Detroit, MI",MI,43,2114,2125,29,13,0,0,1145
1/1/2022 0:00,AA,1045,MIA,"Miami, FL",FL,33,ATL,"Atlanta, GA",GA,34,1903,1929,2102,2112,0,0,594
1/1/2022 0:00,AA,1050,MIA,"Miami, FL",FL,33,IAH,"Houston, TX",TX,74,2210,2204,4,2339,0,0,964
1/1/2022 0:00,AA,1054,MIA,"Miami, FL",FL,33,BOS,"Boston, MA",MA,13,2100,2104,11,9,0,0,1258
1/1/2022 0:00,AA,1069,MIA,"Miami, FL",FL,33,CLT,"Charlotte, NC",NC,36,1940,1941,2146,2132,0,0,650
1/1/2022 0:00,AA,1091,MIA,"Miami, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,1530,1530,1745,1741,0,0,1121
1/1/2022 0:00,AA,1114,MIA,"Miami, FL",FL,33,ORD,"Chicago, IL",IL,41,2230,,47,,1,0,1197
1/1/2022 0:00,AA,1141,MIA,"Miami, FL",FL,33,CLT,"Charlotte, NC",NC,36,1220,1231,1421,1421,0,0,650
1/1/2022 0:00,AA,1152,MIA,"Miami, FL",FL,33,LAX,"Los Angeles, CA",CA,91,2155,2158,32,39,0,0,2342
1/1/2022 0:00,AA,1153,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1447,1816,1654,2028,0,0,700
1/1/2022 0:00,AA,1159,MIA,"Miami, FL",FL,33,ORD,"Chicago, IL",IL,41,1640,,1906,,1,0,1197
1/1/2022 0:00,AA,1170,MIA,"Miami, FL",FL,33,BOS,"Boston, MA",MA,13,1210,1209,1522,1509,0,0,1258
1/1/2022 0:00,AA,1181,MIA,"Miami, FL",FL,33,BWI,"Baltimore, MD",MD,35,1910,1901,2140,2156,0,0,946
1/1/2022 0:00,AA,1199,MIA,"Miami, FL",FL,33,JFK,"New York, NY",NY,22,1600,1657,1850,1945,0,0,1089
1/1/2022 0:00,AA,1226,MIA,"Miami, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,529,746,744,947,0,0,1121
1/1/2022 0:00,AA,1272,MIA,"Miami, FL",FL,33,BDL,"Hartford, CT",CT,11,2106,2210,10,102,0,0,1194
1/1/2022 0:00,AA,1278,MIA,"Miami, FL",FL,33,ATL,"Atlanta, GA",GA,34,1726,1730,1925,1918,0,0,594
1/1/2022 0:00,AA,1284,MIA,"Miami, FL",FL,33,AUS,"Austin, TX",TX,74,1340,1358,1549,1549,0,0,1103
1/1/2022 0:00,AA,1286,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2155,2158,2,2359,0,0,700
1/1/2022 0:00,AA,1290,MIA,"Miami, FL",FL,33,AUS,"Austin, TX",TX,74,910,,1127,,1,0,1103
1/1/2022 0:00,AA,1293,MIA,"Miami, FL",FL,33,STX,"Christiansted, VI",VI,4,1246,1238,1626,1612,0,0,1139
1/1/2022 0:00,AA,1299,MIA,"Miami, FL",FL,33,SJU,"San Juan, PR",PR,3,2247,2259,218,227,0,0,1045
1/1/2022 0:00,AA,1341,MIA,"Miami, FL",FL,33,SJU,"San Juan, PR",PR,3,642,703,1014,1019,0,0,1045
1/1/2022 0:00,AA,1351,MIA,"Miami, FL",FL,33,DTW,"Detroit, MI",MI,43,830,,1136,,1,0,1145
1/1/2022 0:00,AA,1357,MIA,"Miami, FL",FL,33,JFK,"New York, NY",NY,22,2100,2056,2359,2349,0,0,1089
1/1/2022 0:00,AA,1370,MIA,"Miami, FL",FL,33,EWR,"Newark, NJ",NJ,21,853,,1155,,1,0,1085
1/1/2022 0:00,AA,1396,MIA,"Miami, FL",FL,33,AUS,"Austin, TX",TX,74,1940,2214,2156,21,0,0,1103
1/1/2022 0:00,AA,1414,MIA,"Miami, FL",FL,33,LGA,"New York, NY",NY,22,904,,1200,,1,0,1096
1/1/2022 0:00,AA,1453,MIA,"Miami, FL",FL,33,PHL,"Philadelphia, PA",PA,23,1000,959,1242,1236,0,0,1013
1/1/2022 0:00,AA,1454,MIA,"Miami, FL",FL,33,PHX,"Phoenix, AZ",AZ,81,1035,1043,1349,1350,0,0,1972
1/1/2022 0:00,AA,1465,MIA,"Miami, FL",FL,33,IAH,"Houston, TX",TX,74,903,1116,1103,1303,0,0,964
1/1/2022 0:00,AA,1468,MIA,"Miami, FL",FL,33,SAT,"San Antonio, TX",TX,74,2104,2056,2332,2305,0,0,1143
1/1/2022 0:00,AA,1524,MIA,"Miami, FL",FL,33,LAS,"Las Vegas, NV",NV,85,845,843,1122,1056,0,0,2174
1/1/2022 0:00,AA,1536,MIA,"Miami, FL",FL,33,LAX,"Los Angeles, CA",CA,91,1335,1338,1610,1604,0,0,2342
1/1/2022 0:00,AA,1545,MIA,"Miami, FL",FL,33,JAX,"Jacksonville, FL",FL,33,1819,1816,1937,1945,0,0,335
1/1/2022 0:00,AA,1551,MIA,"Miami, FL",FL,33,MEM,"Memphis, TN",TN,54,2230,2228,6,2351,0,0,859
1/1/2022 0:00,AA,1554,MIA,"Miami, FL",FL,33,DCA,"Washington, DC",VA,38,1530,1527,1804,1752,0,0,919
1/1/2022 0:00,AA,1566,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1935,1932,2144,2139,0,0,700
1/1/2022 0:00,AA,1569,MIA,"Miami, FL",FL,33,STL,"St. Louis, MO",MO,64,1546,1538,1746,1714,0,0,1068
1/1/2022 0:00,AA,1577,MIA,"Miami, FL",FL,33,CLT,"Charlotte, NC",NC,36,2144,2141,2343,2339,0,0,650
1/1/2022 0:00,AA,1581,MIA,"Miami, FL",FL,33,STL,"St. Louis, MO",MO,64,1942,1937,2149,2122,0,0,1068
1/1/2022 0:00,AA,1594,MIA,"Miami, FL",FL,33,STL,"St. Louis, MO",MO,64,2110,2214,2314,2354,0,0,1068
1/1/2022 0:00,AA,1606,MIA,"Miami, FL",FL,33,JAX,"Jacksonville, FL",FL,33,1702,1726,1821,1838,0,0,335
1/1/2022 0:00,AA,1613,MIA,"Miami, FL",FL,33,SJU,"San Juan, PR",PR,3,1059,1131,1447,1452,0,0,1045
1/1/2022 0:00,AA,1619,MIA,"Miami, FL",FL,33,STT,"Charlotte Amalie, VI",VI,4,1204,1158,1541,1532,0,0,1107
1/1/2022 0:00,AA,1623,MIA,"Miami, FL",FL,33,PHL,"Philadelphia, PA",PA,23,600,554,843,839,0,0,1013
1/1/2022 0:00,AA,1626,MIA,"Miami, FL",FL,33,BOS,"Boston, MA",MA,13,637,633,949,940,0,0,1258
1/1/2022 0:00,AA,1633,MIA,"Miami, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,859,855,1120,1117,0,0,1121
1/1/2022 0:00,AA,1642,MIA,"Miami, FL",FL,33,ORD,"Chicago, IL",IL,41,705,,932,,1,0,1197
1/1/2022 0:00,AA,1661,MIA,"Miami, FL",FL,33,ATL,"Atlanta, GA",GA,34,1544,1541,1747,1730,0,0,594
1/1/2022 0:00,AA,1664,MIA,"Miami, FL",FL,33,LGA,"New York, NY",NY,22,1411,1405,1700,1648,0,0,1096
1/1/2022 0:00,AA,1675,MIA,"Miami, FL",FL,33,CLT,"Charlotte, NC",NC,36,800,1011,1010,1207,0,0,650
1/1/2022 0:00,AA,1698,MIA,"Miami, FL",FL,33,CLT,"Charlotte, NC",NC,36,1719,1715,1920,1921,0,0,650
1/1/2022 0:00,AA,1711,MIA,"Miami, FL",FL,33,TPA,"Tampa, FL",FL,33,2030,2022,2131,2121,0,0,204
1/1/2022 0:00,AA,1712,MIA,"Miami, FL",FL,33,MCO,"Orlando, FL",FL,33,830,832,935,936,0,0,192
1/1/2022 0:00,AA,1714,MIA,"Miami, FL",FL,33,TPA,"Tampa, FL",FL,33,2254,2249,2357,2350,0,0,204
1/1/2022 0:00,AA,1729,MIA,"Miami, FL",FL,33,MCO,"Orlando, FL",FL,33,719,,824,,1,0,192
1/1/2022 0:00,AA,173,MIA,"Miami, FL",FL,33,SJU,"San Juan, PR",PR,3,1905,1917,2232,2232,0,0,1045
1/1/2022 0:00,AA,1734,MIA,"Miami, FL",FL,33,MCO,"Orlando, FL",FL,33,1340,1339,1445,1448,0,0,192
1/1/2022 0:00,AA,1753,MIA,"Miami, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,1055,1344,1324,1555,0,0,1121
1/1/2022 0:00,AA,1767,MIA,"Miami, FL",FL,33,BOS,"Boston, MA",MA,13,1045,1111,1409,1422,0,0,1258
1/1/2022 0:00,AA,1815,MIA,"Miami, FL",FL,33,CMH,"Columbus, OH",OH,44,2110,2108,2,2344,0,0,990
1/1/2022 0:00,AA,1817,MIA,"Miami, FL",FL,33,DEN,"Denver, CO",CO,82,845,902,1122,1115,0,0,1709
1/1/2022 0:00,AA,1916,MIA,"Miami, FL",FL,33,ORD,"Chicago, IL",IL,41,1045,1157,1316,1358,0,0,1197
1/1/2022 0:00,AA,1921,MIA,"Miami, FL",FL,33,TPA,"Tampa, FL",FL,33,2130,2357,2241,50,0,0,204
1/1/2022 0:00,AA,1922,MIA,"Miami, FL",FL,33,JFK,"New York, NY",NY,22,1930,1953,2221,2329,0,0,1089
1/1/2022 0:00,AA,1950,MIA,"Miami, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,2130,2127,2345,2327,0,0,1121
1/1/2022 0:00,AA,1983,MIA,"Miami, FL",FL,33,PHX,"Phoenix, AZ",AZ,81,622,618,937,918,0,0,1972
1/1/2022 0:00,AA,1985,MIA,"Miami, FL",FL,33,DCA,"Washington, DC",VA,38,1831,1829,2059,2109,0,0,919
1/1/2022 0:00,AA,2035,MIA,"Miami, FL",FL,33,SFO,"San Francisco, CA",CA,91,1710,1708,2038,2018,0,0,2585
1/1/2022 0:00,AA,2037,MIA,"Miami, FL",FL,33,DCA,"Washington, DC",VA,38,1731,1736,1959,1957,0,0,919
1/1/2022 0:00,AA,2045,MIA,"Miami, FL",FL,33,SFO,"San Francisco, CA",CA,91,842,841,1215,1143,0,0,2585
1/1/2022 0:00,AA,2100,MIA,"Miami, FL",FL,33,JAX,"Jacksonville, FL",FL,33,1230,1237,1354,1351,0,0,335
1/1/2022 0:00,AA,2105,MIA,"Miami, FL",FL,33,MSY,"New Orleans, LA",LA,72,850,,1004,,1,0,675
1/1/2022 0:00,AA,2181,MIA,"Miami, FL",FL,33,MCI,"Kansas City, MO",MO,64,2115,2150,2350,7,0,0,1251
1/1/2022 0:00,AA,2191,MIA,"Miami, FL",FL,33,DEN,"Denver, CO",CO,82,1955,2201,2235,39,0,0,1709
